,0
125407,solo
125408,diner
125409,shift
125410,change
125411,happened
125412,although
125413,given
125414,menu
125415,borrow
125416,tapas
125417,de
125418,dai
125419,menu
125420,another
125421,table
125422,waitress
125423,spilled
125424,wine
125425,pouring
125426,first
125427,glass
125428,dishes
125429,ordered
125430,available
125431,offered
125432,alternative
125433,constantly
125434,asked
125435,wanted
125436,coffee
125437,bill
125438,felt
125439,hurried
125440,order
125441,pay
125442,leave
125443,undervalued
125444,saw
125445,servers
125446,interacting
125447,larger
125448,groups
125449,minutes
125450,sat
125451,half
125452,bottle
125453,wine
125454,still
125455,drink
125456,asked
125457,bill
125458,left
125459,large
125460,canteen
125461,style
125462,venue
125463,think
125464,pot
125465,luck
125466,whether
125467,get
125468,server
125469,cares
125470,customers
125471,alternatively
125472,eat
125473,food
125474,ordinary
125475,places
125476,far
125477,away
125478,serve
125479,better
125480,quality
125481,food
125482,without
125483,wait
125484,far
125485,far
125486,better
125487,service
125488,great
125489,place
125490,good
125491,variety
125492,tapas
125493,fresh
125494,materials
125495,reasonable
125496,prices
125497,popular
125498,locals
125499,reservations
125500,line
125501,busy
125502,times
125503,excellent
125504,food
125505,served
125506,extremely
125507,swiftly
125508,establishment
125509,clearly
125510,thrives
125511,serving
125512,many
125513,diners
125514,possible
125515,normally
125516,wait
125517,table
125518,told
125519,would
125520,wait
125521,fact
125522,seated
125523,minutes
125524,pays
125525,come
125526,back
125527,early
125528,really
125529,enjoyed
125530,tapas
125531,especially
125532,red
125533,peppers
125534,cod
125535,puree
125536,house
125537,wine
125538,good
125539,value
125540,excellent
125541,quality
125542,tapas
125543,restaurant
125544,suggested
125545,friends
125546,lived
125547,restaurant
125548,take
125549,reservations
125550,busy
125551,lunch
125552,dinner
125553,adults
125554,arrived
125555,around
125556,dinner
125557,seated
125558,immediately
125559,sharing
125560,table
125561,service
125562,tapas
125563,choices
125564,good
125565,boiled
125566,prawns
125567,onions
125568,great
125569,wee
125570,ordered
125571,tapas
125572,plates
125573,plenty
125574,food
125575,reasonable
125576,clean
125577,neat
125578,orderly
125579,appearance
125580,good
125581,choice
125582,casual
125583,meal
125584,tapas
125585,wonderful
125586,get
125587,table
125588,restaurant
125589,always
125590,seems
125591,busy
125592,staff
125593,helpful
125594,explaining
125595,options
125596,tapas
125597,tasting
125598,could
125599,better
125600,one
125601,place
125602,want
125603,give
125604,tapas
125605,try
125606,cerveceria
125607,catalana
125608,place
125609,go
125610,get
125611,busy
125612,went
125613,around
125614,pm
125615,late
125616,lunch
125617,sat
125618,bar
125619,place
125620,recommended
125621,us
125622,one
125623,front
125624,desk
125625,staff
125626,hotel
125627,said
125628,one
125629,favorite
125630,places
125631,slowly
125632,started
125633,becoming
125634,popular
125635,came
125636,around
125637,pretty
125638,packed
125639,got
125640,lucky
125641,table
125642,outside
125643,immediately
125644,even
125645,though
125646,seemed
125647,wait
125648,great
125649,vibe
125650,menu
125651,pretty
125652,awesome
125653,prices
125654,cheap
125655,bunch
125656,small
125657,dishes
125658,addition
125659,tapas
125660,great
125661,actually
125662,one
125663,complaint
125664,actually
125665,sangria
125666,delicious
125667,well
125668,service
125669,could
125670,much
125671,better
125672,ca
125673,even
125674,blame
125675,waiter
125676,seemed
125677,every
125678,table
125679,outside
125680,running
125681,around
125682,one
125683,best
125684,meals
125685,barcelona
125686,hands
125687,conveniently
125688,located
125689,near
125690,modernista
125691,highlights
125692,short
125693,walk
125694,passeig
125695,de
125696,gracia
125697,extensive
125698,menu
125699,offers
125700,wide
125701,range
125702,delicious
125703,tapas
125704,large
125705,modern
125706,restaurant
125707,quite
125708,different
125709,tapas
125710,places
125711,tried
125712,tapas
125713,good
125714,ate
125715,elsewhere
125716,first
125717,time
125718,probably
125719,last
125720,time
125721,eating
125722,excellent
125723,tapas
125724,var
125725,wait
125726,minutes
125727,outside
125728,get
125729,table
125730,food
125731,service
125732,atmosphere
125733,worth
125734,every
125735,minute
125736,surprised
125737,time
125738,variety
125739,dishes
125740,speed
125741,get
125742,quality
125743,price
125744,fair
125745,recommended
125746,avoid
125747,touristy
125748,places
125749,head
125750,restaurant
125751,locals
125752,eat
125753,wonderful
125754,food
125755,great
125756,people
125757,watching
125758,definitely
125759,return
125760,barcelona
125761,next
125762,love
125763,great
125764,tapas
125765,made
125766,sure
125767,lunch
125768,based
125769,extraordinary
125770,number
125771,reviews
125772,tapas
125773,generally
125774,excellent
125775,ambience
125776,quite
125777,modern
125778,service
125779,good
125780,enjoyed
125781,fried
125782,white
125783,fish
125784,garlic
125785,prawns
125786,crem
125787,catalan
125788,etc
125789,perhaps
125790,bar
125791,set
125792,high
125793,paco
125794,meralgo
125795,see
125796,reviews
125797,number
125798,reviews
125799,blown
125800,away
125801,food
125802,pm
125803,wo
125804,hesitate
125805,giving
125806,ranking
125807,though
125808,enjoy
125809,meal
125810,reliable
125811,option
125812,around
125813,passeig
125814,de
125815,gracia
125816,placa
125817,catalunya
125818,area
125819,tried
125820,eat
125821,sunday
125822,night
125823,give
125824,due
125825,long
125826,waiting
125827,list
125828,came
125829,back
125830,weeknight
125831,excellent
125832,food
125833,nice
125834,environment
125835,place
125836,busy
125837,patient
125838,relax
125839,drink
125840,wait
125841,table
125842,wo
125843,disappointed
125844,well
125845,run
125846,service
125847,advised
125848,would
125849,minute
125850,wait
125851,patrons
125852,spilling
125853,onto
125854,pavement
125855,drink
125856,waiting
125857,lovely
125858,atmosphere
125859,seated
125860,feel
125861,rushed
125862,food
125863,drink
125864,fabulous
125865,would
125866,definitely
125867,recommend
125868,restaurant
125869,hotel
125870,passed
125871,place
125872,several
125873,times
125874,saw
125875,always
125876,crowded
125877,figured
125878,must
125879,pretty
125880,good
125881,decided
125882,brave
125883,crowds
125884,try
125885,get
125886,table
125887,must
125888,waited
125889,minutes
125890,finally
125891,got
125892,seated
125893,terrace
125894,absolutely
125895,worth
125896,wait
125897,serve
125898,standard
125899,catalan
125900,tapas
125901,difference
125902,place
125903,places
125904,spain
125905,execution
125906,absolutely
125907,perfect
125908,particularly
125909,great
125910,cuttlefish
125911,razor
125912,clams
125913,crispy
125914,camembert
125915,patatas
125916,bravas
125917,place
125918,pricey
125919,dinner
125920,restaurant
125921,spain
125922,get
125923,money
125924,worth
125925,food
125926,highest
125927,quality
125928,would
125929,first
125930,place
125931,went
125932,go
125933,back
125934,barcelona
125935,wife
125936,ate
125937,cerveceria
125938,catalana
125939,liked
125940,much
125941,went
125942,back
125943,next
125944,day
125945,try
125946,tapas
125947,tried
125948,first
125949,day
125950,tapas
125951,tried
125952,bacalao
125953,tortilla
125954,de
125955,pimientos
125956,de
125957,calamasrcitos
125958,chipiron
125959,ensalada
125960,esparragus
125961,champiñonesi
125962,also
125963,half
125964,bottle
125965,white
125966,wine
125967,average
125968,bill
125969,euros
125970,day
125971,reasonable
125972,expensive
125973,really
125974,enjoyed
125975,food
125976,service
125977,good
125978,definitely
125979,go
125980,back
125981,next
125982,time
125983,visit
125984,barcelona
125985,place
125986,packed
125987,day
125988,midnite
125989,later
125990,worth
125991,wait
125992,ca
125993,say
125994,service
125995,top
125996,drawer
125997,pretty
125998,good
125999,try
126000,talking
126001,street
126002,front
126003,guy
126004,several
126005,hours
126006,want
126007,eat
126008,ask
126009,put
126010,list
126011,come
126012,back
126013,second
126014,trick
126015,would
126016,hang
126017,around
126018,service
126019,end
126020,bar
126021,waiting
126022,stools
126023,empty
126024,pounce
126025,met
126026,loads
126027,good
126028,folks
126029,latter
126030,food
126031,fabulous
126032,fresh
126033,dont
126034,let
126035,wine
126036,prices
126037,fool
126038,good
126039,juice
126040,great
126041,place
126042,go
126043,first
126044,night
126045,barcelona
126046,forty
126047,minute
126048,wait
126049,passed
126050,walking
126051,arrived
126052,back
126053,cc
126054,sat
126055,us
126056,immediately
126057,sangria
126058,first
126059,tapas
126060,within
126061,five
126062,minutes
126063,fun
126064,trying
126065,several
126066,different
126067,items
126068,long
126069,wait
126070,seated
126071,nice
126072,food
126073,drinks
126074,quickly
126075,good
126076,service
126077,without
126078,feeling
126079,rushed
126080,overall
126081,great
126082,experience
126083,friends
126084,ate
126085,twice
126086,three
126087,day
126088,stay
126089,food
126090,always
126091,fabulous
126092,service
126093,good
126094,however
126095,encountered
126096,interesting
126097,issue
126098,second
126099,visit
126100,restaurant
126101,day
126102,realize
126103,tapas
126104,ordered
126105,restaurant
126106,busy
126107,served
126108,slower
126109,time
126110,day
126111,much
126112,larger
126113,serving
126114,sizes
126115,grilled
126116,mushroom
126117,tapas
126118,three
126119,times
126120,much
126121,second
126122,day
126123,serving
126124,ice
126125,cream
126126,dessert
126127,also
126128,three
126129,times
126130,larger
126131,day
126132,would
126133,never
126134,known
126135,without
126136,going
126137,twice
126138,little
126139,disappointing
126140,food
126141,good
126142,would
126143,certainly
126144,recommend
126145,go
126146,went
126147,recommended
126148,online
126149,also
126150,looked
126151,greatwe
126152,arrived
126153,early
126154,barcelona
126155,put
126156,name
126157,came
126158,back
126159,waitress
126160,refused
126161,call
126162,us
126163,table
126164,let
126165,spanish
126166,people
126167,first
126168,despite
126169,many
126170,requests
126171,location
126172,queue
126173,seated
126174,waiters
126175,barely
126176,spoke
126177,usi
126178,understand
126179,language
126180,nonverbal
126181,communication
126182,welcome
126183,us
126184,seemed
126185,priority
126186,get
126187,us
126188,food
126189,ok
126190,except
126191,served
126192,raw
126193,hamburgers
126194,replaced
126195,fish
126196,seemed
126197,bit
126198,good
126199,time
126200,good
126201,company
126202,wanted
126203,check
126204,place
126205,tapas
126206,places
126207,much
126208,much
126209,better
126210,walked
126211,past
126212,restaurant
126213,times
126214,seen
126215,people
126216,queuing
126217,tables
126218,also
126219,recommendation
126220,hotel
126221,staying
126222,decided
126223,worth
126224,try
126225,good
126226,selection
126227,tapas
126228,menu
126229,however
126230,night
126231,number
126232,items
126233,available
126234,highlights
126235,tomato
126236,bread
126237,beef
126238,tenderloin
126239,food
126240,good
126241,value
126242,think
126243,better
126244,places
126245,tapas
126246,go
126247,tourist
126248,trail
126249,also
126250,recommend
126251,la
126252,boqueria
126253,market
126254,tapas
126255,style
126256,items
126257,visited
126258,cerveceria
126259,catalana
126260,lunch
126261,first
126262,arrived
126263,bit
126264,afraid
126265,busy
126266,would
126267,ever
126268,get
126269,table
126270,gave
126271,name
126272,hostess
126273,informed
126274,waiting
126275,list
126276,waited
126277,outside
126278,food
126279,looked
126280,really
126281,good
126282,want
126283,leave
126284,well
126285,min
126286,came
126287,call
126288,us
126289,table
126290,become
126291,available
126292,ordered
126293,several
126294,tapas
126295,super
126296,good
126297,particularly
126298,black
126299,rice
126300,waiter
126301,made
126302,mistake
126303,octopus
126304,ordered
126305,different
126306,types
126307,happy
126308,dish
126309,anyway
126310,also
126311,good
126312,jar
126313,sangria
126314,best
126315,town
126316,good
126317,enough
126318,lunch
126319,find
126320,always
126321,difficult
126322,judge
126323,good
126324,sangria
126325,also
126326,good
126327,wines
126328,selection
126329,large
126330,selection
126331,dessert
126332,choose
126333,tables
126334,outside
126335,busy
126336,difficult
126337,seated
126338,outside
126339,service
126340,fast
126341,prices
126342,average
126343,tapas
126344,agreed
126345,sometimes
126346,feel
126347,like
126348,robot
126349,chain
126350,type
126351,restaurant
126352,noisy
126353,super
126354,busy
126355,recommend
126356,dinner
126357,want
126358,enjoy
126359,romantic
126360,dinner
126361,lunch
126362,perfect
126363,definitely
126364,go
126365,back
126366,visited
126367,restaurant
126368,recommandation
126369,family
126370,member
126371,visiting
126372,place
